"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY09-10",2010,"North Reading","02170000",81,179,209,218,225,252,214,223,200,230,167,169,176,192,0,2735
"SY09-10",2010,"North Shore Regional Vocational Technical","08540000",0,0,0,0,0,0,0,0,0,0,122,112,117,100,0,451
"SY09-10",2010,"Northampton","02100000",60,189,167,179,183,203,216,190,214,192,248,213,226,212,0,2692
"SY09-10",2010,"Northampton-Smith Vocational Agricultural","04060000",0,0,0,0,0,0,0,0,0,0,119,129,108,108,0,464
"SY09-10",2010,"Northboro-Southboro","07300000",0,0,0,0,0,0,0,0,0,0,354,332,356,362,5,1409
"SY09-10",2010,"Northborough","02130000",34,175,226,188,205,192,229,219,192,223,0,0,0,0,0,1883
"SY09-10",2010,"Northbridge","02140000",118,231,191,182,192,222,179,193,207,193,169,133,156,172,1,2539
"SY09-10",2010,"Northeast Metropolitan Regional Vocational Technical","08530000",0,0,0,0,0,0,0,0,0,0,331,322,311,285,0,1249
"SY09-10",2010,"Northern Berkshire Regional Vocational Technical","08510000",0,0,0,0,0,0,0,0,0,0,131,125,131,113,0,500
"SY09-10",2010,"Norton","02180000",91,188,217,203,220,222,224,241,235,246,186,202,180,174,0,2829
"SY09-10",2010,"Norwell","02190000",46,150,156,197,199,187,218,181,183,174,180,146,157,171,0,2345
"SY09-10",2010,"Norwood","02200000",99,275,266,259,214,253,226,254,263,285,281,219,258,281,4,3437
"SY09-10",2010,"Oak Bluffs","02210000",13,34,52,42,30,35,56,47,53,44,0,0,0,0,0,406
"SY09-10",2010,"Old Colony Regional Vocational Technical","08550000",0,0,0,0,0,0,0,0,0,0,150,145,144,144,0,583
"SY09-10",2010,"Old Rochester","07400000",10,0,0,0,0,0,0,0,230,211,168,181,186,165,0,1151
"SY09-10",2010,"Orange","02230000",83,109,120,80,107,114,116,111,0,0,0,0,0,0,0,840
"SY09-10",2010,"Orleans","02240000",17,36,23,27,32,25,29,0,0,0,0,0,0,0,0,189
"SY09-10",2010,"Oxford","02260000",43,149,147,155,174,168,149,186,164,159,138,141,130,139,0,2042
"SY09-10",2010,"Palmer","02270000",25,123,143,138,140,122,138,147,131,171,126,127,101,116,0,1748
"SY09-10",2010,"Pathfinder Regional Vocational Technical","08600000",0,0,0,0,0,0,0,0,0,0,180,154,145,166,15,660
"SY09-10",2010,"Peabody","02290000",178,435,449,417,423,421,468,470,460,529,465,444,492,436,6,6093
"SY09-10",2010,"Pelham","02300000",0,18,16,18,17,16,20,20,0,0,0,0,0,0,0,125
"SY09-10",2010,"Pembroke","02310000",59,251,253,244,267,321,289,281,283,282,223,224,238,226,0,3441
"SY09-10",2010,"Pentucket","07450000",93,209,254,260,237,269,282,264,282,259,205,199,228,185,0,3226
"SY09-10",2010,"Petersham","02340000",0,16,14,17,15,16,15,14,0,0,0,0,0,0,0,107
"SY09-10",2010,"Phoenix Charter Academy (District)","04930000",0,0,0,0,0,0,0,0,0,0,72,39,28,25,0,164
"SY09-10",2010,"Pioneer Charter School of Science (District)","04940000",0,0,0,0,0,0,0,0,55,64,67,49,0,0,0,235
"SY09-10",2010,"Pioneer Valley","07500000",52,60,86,75,83,99,89,83,108,101,94,93,70,74,0,1167
"SY09-10",2010,"Pioneer Valley Chinese Immersion Charter(District)","04970000",0,50,46,25,19,0,0,11,0,0,0,0,0,0,0,151
"SY09-10",2010,"Pioneer Valley Performing Arts Charter Public (District)","04790000",0,0,0,0,0,0,0,0,68,68,62,63,76,73,0,410
"SY09-10",2010,"Pittsfield","02360000",142,505,488,432,422,412,442,404,438,469,539,515,454,410,0,6072
"SY09-10",2010,"Plainville","02380000",78,105,87,114,103,107,107,122,0,0,0,0,0,0,0,823
"SY09-10",2010,"Plymouth","02390000",186,581,649,673,648,633,546,613,586,583,736,616,629,554,7,8240
"SY09-10",2010,"Plympton","02400000",0,43,31,37,35,32,28,39,0,0,0,0,0,0,0,245
"SY09-10",2010,"Prospect Hill Academy Charter (District)","04870000",0,87,76,73,76,73,73,75,77,78,79,73,71,64,0,975
"SY09-10",2010,"Provincetown","02420000",26,8,11,7,11,6,12,5,2,13,14,6,15,16,0,152
"SY09-10",2010,"Quabbin","07530000",95,190,185,216,192,222,212,236,246,248,251,249,228,239,3,3012
"SY09-10",2010,"Quaboag Regional","07780000",86,93,111,117,115,111,106,117,108,104,108,89,108,79,0,1452
"SY09-10",2010,"Quincy","02430000",292,721,724,626,701,629,600,614,616,629,717,710,749,640,1,8969
"SY09-10",2010,"Ralph C Mahar","07550000",0,0,0,0,0,0,0,0,146,149,124,116,167,75,1,778
"SY09-10",2010,"Randolph","02440000",67,192,225,225,227,249,217,248,214,261,185,188,163,184,6,2851
"SY09-10",2010,"Reading","02460000",67,280,345,349,363,318,390,353,341,344,334,298,298,312,0,4392
"SY09-10",2010,"Revere","02480000",126,479,561,513,527,459,472,470,458,437,495,412,367,365,4,6145
"SY09-10",2010,"Richmond","02490000",10,15,17,20,17,9,25,20,17,22,0,0,0,0,0,172
"SY09-10",2010,"Rising Tide Charter Public (District)","04830000",0,0,0,0,0,0,86,87,74,65,0,0,0,0,0,312
"SY09-10",2010,"River Valley Charter (District)","04820000",0,32,33,32,33,33,35,31,27,31,0,0,0,0,0,287
"SY09-10",2010,"Robert M. Hughes Academy Charter Public (District)","04510000",0,40,21,22,21,21,23,20,13,5,0,0,0,0,0,186
"SY09-10",2010,"Rochester","02500000",30,69,83,78,85,80,78,96,0,0,0,0,0,0,0,599
"SY09-10",2010,"Rockland","02510000",73,165,161,192,159,188,183,188,191,193,132,160,152,136,5,2278
"SY09-10",2010,"Rockport","02520000",8,54,63,77,63,66,69,87,81,78,83,81,80,87,0,977
"SY09-10",2010,"Rowe","02530000",6,8,13,6,8,8,7,9,0,0,0,0,0,0,0,65
"SY09-10",2010,"Roxbury Preparatory Charter (District)","04840000",0,0,0,0,0,0,0,100,89,57,0,0,0,0,0,246
"SY09-10",2010,"Sabis International Charter (District)","04410000",0,99,130,112,150,125,128,125,125,125,119,127,138,70,0,1573
"SY09-10",2010,"Salem","02580000",124,370,401,407,345,364,330,310,324,292,367,310,291,258,3,4496
"SY09-10",2010,"Salem Academy Charter (District)","04850000",0,0,0,0,0,0,0,56,54,65,49,36,36,15,0,311
"SY09-10",2010,"Sandwich","02610000",72,220,237,268,278,274,285,267,314,310,287,278,245,244,0,3579
"SY09-10",2010,"Saugus","02620000",80,195,213,213,232,218,246,228,238,229,166,193,208,206,1,2866
"SY09-10",2010,"Savoy","02630000",7,3,4,10,3,6,9,0,0,0,0,0,0,0,0,42
"SY09-10",2010,"Scituate","02640000",75,234,295,246,279,268,304,261,261,217,217,226,202,188,5,3278
"SY09-10",2010,"Seekonk","02650000",34,116,148,171,155,164,163,178,183,200,162,171,144,165,0,2154
"SY09-10",2010,"Seven Hills Charter Public (District)","04860000",0,78,76,79,77,76,78,73,71,65,0,0,0,0,0,673
"SY09-10",2010,"Sharon","02660000",51,218,217,215,257,229,242,297,256,289,317,272,284,282,0,3426
"SY09-10",2010,"Shawsheen Valley Regional Vocational Technical","08710000",0,0,0,0,0,0,0,0,0,0,335,335,334,296,0,1300
"SY09-10",2010,"Sherborn","02690000",18,52,62,73,72,81,92,0,0,0,0,0,0,0,0,450
"SY09-10",2010,"Shirley","02700000",44,47,65,54,58,58,57,49,45,56,0,0,0,0,0,533
"SY09-10",2010,"Shrewsbury","02710000",211,348,425,494,465,459,473,435,467,439,421,398,415,390,1,5841
"SY09-10",2010,"Shutesbury","02720000",19,21,22,15,16,26,12,23,0,0,0,0,0,0,0,154
"SY09-10",2010,"Silver Hill Horace Mann Charter (District)","04770000",0,93,104,103,79,84,98,0,0,0,0,0,0,0,0,561
"SY09-10",2010,"Silver Lake","07600000",77,0,0,0,0,0,0,0,302,308,333,293,296,294,0,1903
"SY09-10",2010,"Smith Leadership Academy Charter Public (District)","04190000",0,0,0,0,0,0,0,50,49,66,0,0,0,0,0,165
"SY09-10",2010,"Somerset","02730000",84,198,165,189,198,167,194,204,185,218,246,227,233,221,0,2729
"SY09-10",2010,"Somerville","02740000",226,422,402,414,383,321,355,325,310,330,383,339,327,303,2,4842
"SY09-10",2010,"South Hadley","02780000",59,132,137,163,148,145,164,164,167,174,157,178,178,161,5,2132
"SY09-10",2010,"South Middlesex Regional Vocational Technical","08290000",0,0,0,0,0,0,0,0,0,0,159,164,174,145,0,642
"SY09-10",2010,"South Shore Charter Public (District)","04880000",0,44,43,48,51,41,40,43,41,43,40,33,32,25,0,524
"SY09-10",2010,"South Shore Regional Vocational Technical","08730000",0,0,0,0,0,0,0,0,0,0,165,157,137,136,0,595
"SY09-10",2010,"Southampton","02750000",40,71,66,76,74,74,81,77,0,0,0,0,0,0,0,559
"SY09-10",2010,"Southborough","02760000",54,145,156,157,178,186,176,156,173,175,0,0,0,0,0,1556
"SY09-10",2010,"Southbridge","02770000",87,189,195,187,186,197,174,196,159,178,141,118,89,70,0,2166
"SY09-10",2010,"Southeastern Regional Vocational Technical","08720000",0,0,0,0,0,0,0,0,0,0,334,338,308,277,0,1257
"SY09-10",2010,"Southern Berkshire","07650000",35,85,60,65,59,68,61,67,72,67,52,87,64,58,0,900
"SY09-10",2010,"Southern Worcester County Regional Vocational Technical","08760000",0,0,0,0,0,0,0,0,0,0,300,286,263,266,0,1115
"SY09-10",2010,"Southwick-Tolland-Granville Regional School District","07660000",35,111,107,127,124,140,141,157,138,145,147,145,138,141,1,1797
"SY09-10",2010,"Spencer-E Brookfield","07670000",78,143,135,134,160,158,188,162,154,162,126,126,116,115,0,1957
"SY09-10",2010,"Springfield","02810000",1134,1973,2046,1894,1889,1940,1895,1780,1797,1712,2535,1718,1476,1302,50,25141
"SY09-10",2010,"Stoneham","02840000",112,162,204,227,200,192,218,189,199,207,202,176,183,178,1,2650
"SY09-10",2010,"Stoughton","02850000",77,256,278,290,316,296,292,295,288,258,311,291,268,260,0,3776
"SY09-10",2010,"Sturbridge","02870000",87,120,129,113,102,128,120,121,0,0,0,0,0,0,0,920
"SY09-10",2010,"Sturgis Charter Public (District)","04890000",0,0,0,0,0,0,0,0,0,0,110,114,98,79,0,401
"SY09-10",2010,"Sudbury","02880000",64,284,327,353,364,329,401,353,320,369,0,0,0,0,0,3164
"SY09-10",2010,"Sunderland","02890000",25,20,31,21,25,18,17,29,0,0,0,0,0,0,0,186
"SY09-10",2010,"Sutton","02900000",56,122,120,125,164,141,125,140,141,130,98,83,99,99,0,1643
"SY09-10",2010,"Swampscott","02910000",39,187,142,133,163,160,158,140,176,188,206,189,160,211,4,2256
"SY09-10",2010,"Swansea","02920000",44,159,152,158,160,157,159,152,178,174,152,154,144,135,0,2078
"SY09-10",2010,"Tantasqua","07700000",0,0,0,0,0,0,0,0,283,255,338,335,297,270,4,1782
"SY09-10",2010,"Taunton","02930000",304,698,650,634,665,585,633,628,650,658,531,462,437,377,8,7920
"SY09-10",2010,"Tewksbury","02950000",128,318,298,324,340,356,359,369,380,368,226,259,235,257,0,4217
"SY09-10",2010,"Tisbury","02960000",6,32,35,32,38,34,38,35,29,26,0,0,0,0,0,305
"SY09-10",2010,"Topsfield","02980000",44,77,77,83,80,101,92,106,0,0,0,0,0,0,0,660
"SY09-10",2010,"Tri County Regional Vocational Technical","08780000",0,0,0,0,0,0,0,0,0,0,288,243,218,215,0,964
"SY09-10",2010,"Triton","07730000",167,231,237,266,256,238,241,231,242,230,183,219,206,224,0,3171
"SY09-10",2010,"Truro","03000000",20,14,21,23,20,10,22,16,0,0,0,0,0,0,0,146
"SY09-10",2010,"Tyngsborough","03010000",95,131,146,160,155,160,152,173,168,168,137,130,120,136,0,2031
"SY09-10",2010,"Up-Island Regional","07740000",9,33,18,39,31,35,39,39,36,41,0,0,0,0,0,320
"SY09-10",2010,"Upper Cape Cod Regional Vocational Technical","08790000",0,0,0,0,0,0,0,0,0,0,184,166,162,160,0,672
"SY09-10",2010,"Uxbridge","03040000",129,118,170,149,152,167,160,173,163,161,122,119,100,114,5,2002
"SY09-10",2010,"Wachusett","07750000",157,503,603,555,626,581,595,634,609,578,521,503,501,454,8,7428
"SY09-10",2010,"Wakefield","03050000",41,244,275,268,234,288,245,270,292,235,247,257,220,238,6,3360
"SY09-10",2010,"Wales","03060000",25,20,24,22,16,21,24,17,0,0,0,0,0,0,0,169
"SY09-10",2010,"Walpole","03070000",82,295,305,309,325,307,326,318,321,282,254,255,284,287,4,3954
"SY09-10",2010,"Waltham","03080000",131,419,385,371,350,329,357,331,332,344,354,337,359,364,0,4763
"SY09-10",2010,"Ware","03090000",69,101,118,104,104,107,101,100,89,106,77,82,65,86,0,1309
"SY09-10",2010,"Wareham","03100000",71,246,234,250,224,228,250,252,228,265,220,255,209,205,5,3142
"SY09-10",2010,"Watertown","03140000",155,187,242,182,182,188,169,196,190,194,200,175,172,181,0,2613
"SY09-10",2010,"Wayland","03150000",24,160,205,203,208,211,198,224,208,206,232,216,226,217,0,2738
"SY09-10",2010,"Webster","03160000",61,161,144,144,134,155,139,144,159,156,139,154,112,140,0,1942
"SY09-10",2010,"Wellesley","03170000",101,349,413,413,404,438,396,391,360,383,296,350,284,290,0,4868
"SY09-10",2010,"Wellfleet","03180000",19,31,22,19,17,15,24,0,0,0,0,0,0,0,0,147
"SY09-10",2010,"West Boylston","03220000",26,74,67,65,76,70,84,66,85,84,82,79,71,84,0,1013
"SY09-10",2010,"West Bridgewater","03230000",26,93,96,88,111,88,100,99,98,117,100,88,95,93,0,1292
"SY09-10",2010,"West Springfield","03320000",65,246,278,286,281,287,290,295,317,293,374,340,307,289,6,3954
"SY09-10",2010,"Westborough","03210000",85,268,286,249,263,270,251,250,292,294,258,239,291,285,0,3581
"SY09-10",2010,"Westfield","03250000",141,421,415,424,387,450,404,405,456,527,523,504,545,490,8,6100
"SY09-10",2010,"Westford","03260000",92,301,407,381,433,395,388,423,419,417,433,406,388,390,0,5273
"SY09-10",2010,"Westhampton","03270000",17,20,19,14,19,15,18,18,0,0,0,0,0,0,0,140
"SY09-10",2010,"Weston","03300000",53,137,167,159,190,165,184,205,186,227,180,177,183,175,0,2388
"SY09-10",2010,"Westport","03310000",117,117,130,134,154,125,138,150,149,175,127,132,126,121,0,1895
"SY09-10",2010,"Westwood","03350000",56,233,263,229,259,255,262,224,250,212,225,224,214,194,0,3100
"SY09-10",2010,"Weymouth","03360000",265,470,485,490,501,530,516,528,512,497,596,484,503,536,6,6919
"SY09-10",2010,"Whately","03370000",15,17,16,17,19,12,15,21,0,0,0,0,0,0,0,132
"SY09-10",2010,"Whitman-Hanson","07800000",119,330,348,333,330,363,326,359,329,372,283,305,319,338,9,4463
"SY09-10",2010,"Whittier Regional Vocational Technical","08850000",0,0,0,0,0,0,0,0,0,0,293,340,307,266,0,1206
"SY09-10",2010,"Williamsburg","03400000",24,24,26,22,12,17,21,19,0,0,0,0,0,0,0,165
"SY09-10",2010,"Williamstown","03410000",34,45,56,56,60,58,49,68,0,0,0,0,0,0,0,426
"SY09-10",2010,"Wilmington","03420000",61,317,295,270,292,307,325,294,337,310,250,235,257,233,0,3783
"SY09-10",2010,"Winchendon","03430000",87,106,122,133,135,123,131,135,116,126,110,99,98,105,0,1626
"SY09-10",2010,"Winchester","03440000",89,298,367,336,345,381,324,368,308,310,280,256,270,266,0,4198
"SY09-10",2010,"Winthrop","03460000",52,137,162,154,160,143,153,172,148,155,136,132,137,124,5,1970
"SY09-10",2010,"Woburn","03470000",157,391,346,357,393,373,347,373,325,323,382,324,346,332,0,4769
"SY09-10",2010,"Worcester","03480000",1518,2080,1887,1798,1704,1847,1674,1652,1558,1519,1992,1648,1579,1527,5,23988
"SY09-10",2010,"Wrentham","03500000",104,158,152,167,156,167,190,180,0,0,0,0,0,0,0,1274
"SY09-10",2010,"State Totals","00000000",27871,68370,70941,70025,70700,71078,71052,72201,71399,72092,78771,73298,70460,67973,822,957053
"SY10-11",2011,"Abby Kelley Foster Charter Public (District)","04450000",0,113,128,106,129,110,125,118,121,118,106,110,80,62,0,1426
"SY10-11",2011,"Abington","00010000",57,104,153,165,152,152,189,165,164,205,100,141,124,145,0,2016
"SY10-11",2011,"Academy Of the Pacific Rim Charter Public (District)","04120000",0,0,0,0,0,0,75,84,83,73,50,39,47,33,0,484
"SY10-11",2011,"Acton","00020000",63,329,351,344,346,374,364,395,0,0,0,0,0,0,0,2566
"SY10-11",2011,"Acton-Boxborough","06000000",0,0,0,0,0,0,0,0,473,480,513,496,474,507,0,2943
"SY10-11",2011,"Acushnet","00030000",26,106,70,108,107,107,106,126,136,115,0,0,0,0,0,1007
"SY10-11",2011,"Adams-Cheshire","06030000",52,98,124,105,108,122,119,107,113,126,124,95,125,84,1,1503
"SY10-11",2011,"Advanced Math and Science Academy Charter (District)","04300000",0,0,0,0,0,0,0,180,266,203,114,76,62,62,0,963
"SY10-11",2011,"Agawam","00050000",124,284,253,291,283,314,293,349,360,342,379,347,308,303,0,4230
"SY10-11",2011,"Amesbury","00070000",76,178,183,178,194,181,169,204,205,173,154,158,161,167,4,2385
"SY10-11",2011,"Amesbury Academy Charter Public (District)","04150000",0,0,0,0,0,0,0,0,0,0,7,12,14,16,0,49
"SY10-11",2011,"Amherst","00080000",56,130,165,175,167,190,175,184,0,0,0,0,0,0,0,1242
"SY10-11",2011,"Amherst-Pelham","06050000",0,0,0,0,0,0,0,0,221,250,264,280,274,285,0,1574
"SY10-11",2011,"Andover","00090000",66,435,426,478,497,493,472,520,507,482,460,470,440,432,0,6178
"SY10-11",2011,"Arlington","00100000",57,448,441,433,395,427,360,344,347,360,297,318,286,295,0,4808
"SY10-11",2011,"Ashburnham-Westminster","06100000",47,167,145,182,163,161,191,196,202,198,150,164,190,173,8,2337
"SY10-11",2011,"Ashland","00140000",126,172,212,209,217,194,194,194,210,178,183,186,186,163,0,2624
"SY10-11",2011,"Assabet Valley Regional Vocational Technical","08010000",0,0,0,0,0,0,0,0,0,0,264,265,246,222,0,997
"SY10-11",2011,"Athol-Royalston","06150000",45,106,130,117,125,104,129,107,138,140,130,91,116,121,6,1605
"SY10-11",2011,"Atlantis Charter (District)","04910000",0,90,69,68,69,70,96,96,93,91,0,0,0,0,0,742
"SY10-11",2011,"Attleboro","00160000",169,406,472,436,437,426,418,440,473,457,484,434,417,386,0,5855
"SY10-11",2011,"Auburn","00170000",48,165,181,167,169,182,186,172,164,185,170,187,204,181,2,2363
"SY10-11",2011,"Avon","00180000",19,43,57,54,54,62,63,65,63,65,66,64,54,43,0,772
"SY10-11",2011,"Ayer","00190000",37,105,91,69,80,107,92,0,0,0,85,79,96,74,0,915
"SY10-11",2011,"Barnstable","00200000",132,288,301,312,312,0,0,364,414,403,428,407,456,325,11,4153
"SY10-11",2011,"Barnstable Community Horace Mann Charter Public (District)","04270000",0,88,61,96,89,0,0,0,0,0,0,0,0,0,0,334
"SY10-11",2011,"Barnstable Horace Mann Charter (District)","04230000",0,0,0,0,0,414,403,0,0,0,0,0,0,0,0,817
"SY10-11",2011,"Bedford","00230000",12,148,196,142,170,183,181,190,183,195,197,218,186,182,0,2383
"SY10-11",2011,"Belchertown","00240000",19,198,184,198,192,213,204,190,201,219,225,202,172,189,1,2607
"SY10-11",2011,"Bellingham","00250000",93,175,188,211,200,183,168,191,203,222,181,176,200,176,0,2567
"SY10-11",2011,"Belmont","00260000",62,289,328,321,318,302,318,300,306,280,281,257,281,285,0,3928
"SY10-11",2011,"Benjamin Banneker Charter Public (District)","04200000",0,59,43,56,58,58,43,24,0,0,0,0,0,0,0,341
"SY10-11",2011,"Benjamin Franklin Classical Charter Public (District)","04470000",0,50,50,48,49,49,51,52,49,40,0,0,0,0,0,438
"SY10-11",2011,"Berkley","00270000",66,79,93,91,86,81,84,107,108,103,0,0,0,0,0,898
"SY10-11",2011,"Berkshire Arts and Technology Charter Public (District)","04140000",0,0,0,0,0,0,0,46,65,55,37,35,14,10,0,262
"SY10-11",2011,"Berkshire Hills","06180000",20,100,81,75,65,72,91,93,103,104,119,132,145,150,1,1351
"SY10-11",2011,"Berlin","00280000",11,23,28,28,23,22,33,33,0,0,0,0,0,0,0,201
"SY10-11",2011,"Berlin-Boylston","06200000",0,0,0,0,0,0,0,0,81,73,63,58,70,70,0,415
"SY10-11",2011,"Beverly","00300000",105,325,359,315,327,297,354,307,308,317,354,322,285,268,8,4251
"SY10-11",2011,"Billerica","00310000",105,377,410,435,517,488,467,485,496,518,400,360,398,328,8,5792
"SY10-11",2011,"Blackstone Valley Regional Vocational Technical","08050000",0,0,0,0,0,0,0,0,0,0,300,287,283,276,0,1146
"SY10-11",2011,"Blackstone-Millville","06220000",63,142,158,148,157,159,144,179,168,143,162,160,120,110,0,2013
"SY10-11",2011,"Blue Hills Regional Vocational Technical","08060000",0,0,0,0,0,0,0,0,0,0,222,220,210,197,0,849
"SY10-11",2011,"Boston","00350000",2522,4143,4357,4147,3963,4089,3788,3679,3999,3764,4794,4291,4128,4212,161,56037
"SY10-11",2011,"Boston Collegiate Charter (District)","04490000",0,0,0,0,0,0,100,100,98,94,53,43,41,25,0,554
"SY10-11",2011,"Boston Day and Evening Academy Charter (District)","04240000",0,0,0,0,0,0,0,0,0,0,25,62,96,140,0,323
"SY10-11",2011,"Boston Preparatory Charter Public (District)","04160000",0,0,0,0,0,0,0,50,91,69,53,46,23,14,0,346
"SY10-11",2011,"Boston Renaissance Charter Public (District)","04810000",0,220,173,175,168,155,137,72,0,0,0,0,0,0,0,1100
"SY10-11",2011,"Bourne","00360000",62,152,167,185,175,166,198,188,200,194,157,162,155,141,0,2302
"SY10-11",2011,"Boxborough","00370000",18,49,54,68,68,71,81,75,0,0,0,0,0,0,0,484
"SY10-11",2011,"Boxford","00380000",57,99,105,105,233,120,144,4,0,0,0,0,0,0,0,867
"SY10-11",2011,"Boylston","00390000",16,43,59,54,47,47,51,41,0,0,0,0,0,0,0,358
"SY10-11",2011,"Braintree","00400000",94,373,445,424,458,434,461,446,417,415,372,381,361,379,7,5467
"SY10-11",2011,"Brewster","00410000",31,76,62,74,76,89,83,0,0,0,0,0,0,0,0,491
"SY10-11",2011,"Bridgewater-Raynham","06250000",70,395,407,434,413,493,448,510,468,472,381,400,385,431,0,5707
"SY10-11",2011,"Brimfield","00430000",52,34,40,39,43,45,42,54,0,0,0,0,0,0,0,349
"SY10-11",2011,"Bristol County Agricultural","09100000",0,0,0,0,0,0,0,0,0,0,129,113,108,107,0,457
"SY10-11",2011,"Bristol-Plymouth Regional Vocational Technical","08100000",0,0,0,0,0,0,0,0,0,0,330,332,292,283,0,1237
"SY10-11",2011,"Brockton","00440000",225,1289,1291,1253,1220,1246,1184,1204,1247,1227,1326,1134,1057,913,12,15828
"SY10-11",2011,"Brookfield","00450000",32,46,37,39,35,41,42,47,0,0,0,0,0,0,0,319
"SY10-11",2011,"Brookline","00460000",262,545,618,572,532,527,532,445,424,448,402,428,460,431,1,6627
"SY10-11",2011,"Burlington","00480000",87,255,288,281,309,281,278,290,281,278,268,259,232,265,0,3652
"SY10-11",2011,"Cambridge","00490000",435,573,501,478,482,412,410,397,364,387,400,408,419,344,9,6019
"SY10-11",2011,"Canton","00500000",78,211,246,255,271,270,280,241,250,260,208,235,216,197,0,3218
"SY10-11",2011,"Cape Cod Lighthouse Charter (District)","04320000",0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,228
"SY10-11",2011,"Cape Cod Regional Vocational Technical","08150000",0,0,0,0,0,0,0,0,0,0,174,185,171,163,0,693
"SY10-11",2011,"Carlisle","00510000",14,47,66,66,79,77,69,95,87,72,0,0,0,0,0,672
"SY10-11",2011,"Carver","00520000",22,142,115,158,134,123,159,154,140,141,135,137,111,111,3,1785
"SY10-11",2011,"Central Berkshire","06350000",45,108,129,159,121,147,124,167,153,187,141,131,165,151,5,1933
"SY10-11",2011,"Chatham","00550000",23,51,55,46,49,55,52,56,50,47,40,58,51,53,5,691
"SY10-11",2011,"Chelmsford","00560000",100,335,388,392,412,403,411,398,449,446,398,389,405,381,0,5307
"SY10-11",2011,"Chelsea","00570000",238,499,550,449,451,464,426,391,390,359,426,365,312,245,5,5570
"SY10-11",2011,"Chesterfield-Goshen","06320000",16,18,25,22,26,18,26,18,0,0,0,0,0,0,0,169
"SY10-11",2011,"Chicopee","00610000",274,532,531,560,515,515,517,552,577,548,693,721,686,616,38,7875
"SY10-11",2011,"Christa McAuliffe Regional Charter Public (District)","04180000",0,0,0,0,0,0,0,98,81,73,0,0,0,0,0,252
"SY10-11",2011,"City On A Hill Charter Public (District)","04370000",0,0,0,0,0,0,0,0,0,0,122,77,45,50,0,294
"SY10-11",2011,"Clarksburg","00630000",0,16,21,17,18,25,21,26,22,21,0,0,0,0,0,187
"SY10-11",2011,"Clinton","00640000",147,159,125,163,143,139,155,140,148,139,120,132,118,125,2,1955
"SY10-11",2011,"Codman Academy Charter Public (District)","04380000",0,0,0,0,0,0,0,0,0,0,54,34,27,21,0,136
"SY10-11",2011,"Cohasset","00650000",35,123,134,144,124,148,109,125,121,100,97,88,96,91,0,1535
"SY10-11",2011,"Community Charter School of Cambridge (District)","04360000",0,0,0,0,0,0,0,0,71,71,80,55,32,20,0,329
"SY10-11",2011,"Community Day Charter Public School - Prospect (District)","04400000",0,57,24,49,47,49,23,22,20,40,0,0,0,0,0,331
"SY10-11",2011,"Concord","00670000",34,230,215,227,199,214,214,205,206,203,0,0,0,0,0,1947
"SY10-11",2011,"Concord-Carlisle","06400000",0,0,0,0,0,0,0,0,0,0,289,307,312,300,0,1208
"SY10-11",2011,"Conservatory Lab Charter (District)","04390000",24,26,26,23,21,20,14,0,0,0,0,0,0,0,0,154
"SY10-11",2011,"Conway","00680000",13,23,23,26,23,25,25,19,0,0,0,0,0,0,0,177
"SY10-11",2011,"Danvers","00710000",62,282,244,269,283,281,273,305,294,348,243,262,241,249,1,3637
"SY10-11",2011,"Dartmouth","00720000",56,251,281,296,298,313,304,335,339,327,314,266,290,294,0,3964
"SY10-11",2011,"Dedham","00730000",131,189,214,235,233,226,205,231,211,201,220,190,196,197,0,2879
"SY10-11",2011,"Deerfield","00740000",32,58,58,67,68,60,71,64,0,0,0,0,0,0,0,478
"SY10-11",2011,"Dennis-Yarmouth","06450000",74,226,255,229,261,256,256,251,261,260,193,249,207,221,0,3199
"SY10-11",2011,"Dighton-Rehoboth","06500000",82,201,193,239,218,254,256,268,246,265,217,237,268,235,7,3186
"SY10-11",2011,"Dorchester Collegiate Academy Charter (District)","04750000",0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,70
"SY10-11",2011,"Douglas","00770000",92,110,132,137,137,135,104,140,129,149,134,101,121,109,1,1731
"SY10-11",2011,"Dover","00780000",0,66,95,88,103,91,105,0,0,0,0,0,0,0,0,548
"SY10-11",2011,"Dover-Sherborn","06550000",0,0,0,0,0,0,0,180,197,173,159,164,159,123,0,1155
"SY10-11",2011,"Dracut","00790000",41,278,311,312,322,317,306,317,350,350,346,239,245,283,1,4018
"SY10-11",2011,"Dudley-Charlton Reg","06580000",152,302,308,318,308,318,354,340,368,354,291,262,331,266,3,4275
"SY10-11",2011,"Duxbury","00820000",64,176,200,227,239,249,292,276,277,284,231,253,262,214,3,3247
"SY10-11",2011,"East Bridgewater","00830000",84,161,179,185,182,171,196,223,175,194,164,130,123,147,0,2314
"SY10-11",2011,"East Longmeadow","00870000",38,189,200,185,219,209,217,226,233,225,216,230,222,237,0,2846
"SY10-11",2011,"Eastham","00850000",0,25,33,39,31,40,41,0,0,0,0,0,0,0,0,209
"SY10-11",2011,"Easthampton","00860000",42,105,140,122,112,129,119,120,120,111,117,114,112,102,2,1567
